Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,14/09/2025,20:00,Granada,Leganes,,2.4,3,3.1,2.4,3,3,2.4,3.05,2.95,2.38,3,2.9,2.37,3.1,2.85,2.3,3,2.8,2.3,3,2.8,2.52,3.11,3.03,2.5,3.1,3.1,2.39,3.02,2.94,2.62,3.05,3.1,2.4,1.53,2.45,1.56,2.4,1.6,2.26,1.57,2.18,1.6,-0.25,2.05,1.75,2.14,1.74,2.05,1.75,2.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/09/2025,19:30,Zaragoza,Albacete,,2.05,3.3,3.5,2.1,3.25,3.4,2.07,3.2,3.4,2.05,3.3,3.3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.1,3.1,2.15,3.09,3.82,2.15,3.3,4,2.08,3.19,3.36,2.1,3.3,3.55,2,1.8,2.02,1.83,2,1.8,1.94,1.77,,,-0.25,1.8,2,1.83,2.03,1.8,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2025,15:00,Eyupspor,Galatasaray,,8.5,4.75,1.33,8,5,1.33,9,5.25,1.3,7.5,5,1.3,8,5,1.34,8.5,5.25,1.35,8,5,1.35,10.41,4.9,1.32,9,5.4,1.36,8.05,5.04,1.33,10,5.4,1.37,1.44,2.7,1.46,2.75,1.52,2.7,1.46,2.58,1.5,2.8,1.5,1.83,1.98,1.89,1.97,1.9,1.98,1.83,1.89,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2025,15:00,Karagumruk,Kasimpasa,,2.75,3.4,2.35,2.8,3.25,2.4,2.85,3.4,2.33,2.8,3.3,2.3,2.8,3.4,2.35,2.87,3.4,2.4,2.87,3.4,2.37,2.94,3.23,2.5,3,3.45,2.42,2.83,3.32,2.36,2.88,3.2,2.72,1.9,1.9,1.93,1.93,1.92,1.91,1.86,1.86,1.94,1.93,0.25,1.73,2.08,1.74,2.14,1.77,2.08,1.73,1.96,1.71,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2025,15:00,Samsunspor,Antalyaspor,,1.76,3.5,4.75,1.73,3.4,4.6,1.7,3.7,4.6,1.75,3.4,4.4,1.8,3.4,4.4,1.83,3.5,4.5,1.8,3.5,4.5,1.79,3.51,4.78,1.83,3.8,4.75,1.76,3.49,4.49,1.81,3.65,5.4,2.15,1.67,2.17,1.69,2.15,1.7,2.09,1.68,2.18,1.73,-0.5,1.78,2.03,1.78,2.06,1.8,2.04,1.74,1.99,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2025,18:00,Besiktas,Buyuksehyr,,1.66,3.9,4.75,1.73,3.75,4.33,1.67,3.95,4.5,1.67,3.75,4.4,1.7,3.8,4.4,1.73,3.9,4.5,1.73,3.9,4.5,1.72,3.8,4.74,1.73,4,4.75,1.69,3.82,4.47,1.76,4,5.2,1.67,2.15,1.7,2.19,1.69,2.15,1.66,2.12,1.73,2.2,-0.75,1.9,1.9,1.94,1.93,1.9,1.91,1.85,1.86,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/09/2025,18:00,Konyaspor,Alanyaspor,,2.05,3.4,3.5,2.1,3.25,3.4,2.17,3.5,3.05,2.1,3.2,3.25,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.5,2.14,3.32,3.54,2.2,3.55,3.5,2.12,3.33,3.3,2.16,3.3,3.55,2.05,1.75,2.06,1.78,2.05,1.8,1.96,1.77,2.08,1.83,-0.25,1.83,1.98,1.85,2.02,1.87,1.98,1.83,1.9,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/2025,15:00,Kayserispor,Goztep,,3.4,3.2,2.15,3.25,3.25,2.15,3.3,3.3,2.12,3.2,3.25,2.1,3.25,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.2,3.57,3.2,2.19,3.5,3.4,2.22,3.29,3.24,2.15,3.6,3.3,2.28,2,1.8,1.97,1.87,2,1.81,1.95,1.79,2.02,1.86,0.25,1.95,1.85,1.98,1.87,1.95,1.9,1.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/2025,18:00,Fenerbahce,Trabzonspor,,1.35,5,7.5,1.4,4.33,7,1.38,4.9,7,1.4,4.4,6.5,1.43,4.5,6.75,1.44,4.6,7,1.44,4.5,7,1.43,4.64,6.89,1.44,5,7.5,1.41,4.58,6.76,1.45,5.1,7.8,1.65,2.2,1.68,2.21,1.66,2.32,1.62,2.2,1.67,1.25,-1.25,1.83,1.98,2.01,1.85,1.95,1.98,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/09/2025,18:00,Gaziantep,Kocaelispor,,2.01,3.3,3.8,2.1,3.3,3.3,2.08,3.55,3.2,,,,2.1,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.09,3.25,3.79,2.15,3.65,3.8,2.08,3.36,3.37,2.1,3.5,4,1.85,1.95,1.86,1.97,1.85,1.95,1.82,1.91,1.88,1.99,-0.25,1.75,2.05,1.79,2.08,1.81,2.05,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/09/2025,18:00,Rizespor,Genclerbirligi,,1.62,3.5,5.75,1.67,3.6,5,1.66,3.85,4.75,1.62,3.6,5,1.68,3.6,5,1.7,3.7,5.25,1.67,3.6,5.25,1.64,3.74,5.63,1.7,3.95,5.75,1.65,3.65,5.07,1.69,3.75,5.9,1.95,1.85,1.97,1.87,1.95,1.89,1.9,1.83,1.96,1.87,-0.75,1.85,1.95,1.85,2.01,1.85,1.98,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
